SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
FAM76A	184	187	164	731	272	139	1127	245	2562	53	532	147	124	575	334	338	471	139	188	318	310	671	152	419	4	624	509	528
TMEM201	516	249	338	696	11	255	266	175	683	22	180	223	263	245	167	46	66	106	108	284	349	273	77	74	617	161	133	142
CC2D1B	985	559	750	2399	119	729	873	532	2296	105	1090	675	686	1121	801	230	526	327	501	811	743	1176	470	380	1593	855	613	740
NBPF11	319	175	166	701	133	206	713	259	1787	46	306	166	111	289	255	220	310	133	184	418	312	391	119	334	122	386	414	232
NUDT17	136	55	72	189	2	49	72	83	190	6	81	49	64	79	46	17	34	23	27	51	78	101	38	29	48	53	45	38
TXLNA	1944	1410	1596	3545	456	1870	2463	1321	5797	152	1495	1265	1186	1614	873	520	791	499	656	1433	1790	1919	1022	860	1011	1301	1293	1580
SLFNL1	161	54	77	130	1	52	11	13	72	8	39	52	53	41	15	6	10	15	13	26	26	38	21	9	36	13	30	34
KRTCAP2	61	36	36	156	15	32	71	41	184	6	95	55	46	110	24	15	17	27	25	74	46	45	26	27	3	34	48	31
CRTC2	565	345	472	1141	27	381	1348	227	3427	64	803	429	635	721	293	127	201	177	249	507	1046	524	642	122	723	295	275	467
IBA57	540	336	598	788	110	382	242	181	758	57	404	333	338	347	128	118	128	122	117	280	336	272	154	188	217	229	274	264
RNF215	432	247	305	576	30	151	133	142	424	27	171	190	126	247	85	23	77	69	59	144	154	224	92	48	249	103	101	106
TET3	2044	811	716	3462	288	845	1405	614	3534	137	1981	940	1508	1659	903	609	878	422	658	1386	1109	1216	1027	619	2238	1249	1008	1291
ANKRD23	74	36	36	125	22	23	57	30	95	4	79	22	55	74	55	41	42	6	32	46	36	83	66	30	36	51	39	81
APLF	748	460	336	780	779	947	1769	548	4736	111	762	593	277	819	538	829	773	404	244	564	399	1173	410	886	31	847	1142	1198
PIKFYVE	3136	2279	1672	6601	2070	2755	7792	2405	18799	376	4130	1983	1479	4284	2204	2058	2955	1046	1413	2830	2271	3794	1849	2873	367	3531	3687	4292
KRTCAP3	138	61	79	131	6	61	122	18	239	5	49	30	82	55	32	21	22	21	19	42	64	31	36	18	76	45	32	55
SPRED2	1121	633	656	1192	227	886	2233	597	6073	106	654	716	395	1108	387	292	490	214	217	307	578	1026	808	245	397	607	457	1147
TIGD1	88	62	37	279	122	62	635	85	1528	15	164	62	27	156	79	79	190	41	64	159	181	173	95	161	15	164	186	171
KCTD6	589	343	235	715	201	227	598	272	1401	30	407	264	228	409	248	242	336	90	150	287	202	486	229	285	51	358	434	544
ARL13B	232	292	179	752	577	341	2186	360	5388	57	600	259	147	568	289	367	551	150	199	349	319	685	259	560	62	685	642	707
DHFRL1	137	83	72	617	228	111	1056	413	2350	54	517	110	79	505	385	283	538	198	242	548	254	786	125	549	144	619	617	334
RPL22L1	119	78	52	202	164	83	593	164	1426	11	289	48	83	201	171	142	175	64	68	238	103	232	329	248	32	202	251	696
SLC51A	124	59	88	261	36	90	142	79	432	15	111	72	45	87	72	37	56	24	38	105	81	139	54	37	66	98	69	124
FBXO45	723	522	356	1413	453	559	1119	377	2688	65	971	480	334	1140	412	346	773	271	273	380	424	860	248	551	183	725	596	759
KLHDC8B	206	245	269	528	9	232	18	198	39	19	101	214	88	170	36	11	23	48	15	46	65	129	10	27	150	29	41	22
MUC20	494	183	275	152	10	118	95	70	358	13	150	115	131	128	59	23	29	97	37	191	229	110	83	92	103	64	166	101
CEP112	698	858	959	1017	898	1378	4306	485	10224	187	677	733	447	1095	275	315	465	217	138	322	295	820	237	449	98	548	614	582
TVP23C	305	167	130	560	195	164	560	202	1226	64	451	150	193	391	269	237	247	125	155	289	236	459	219	259	74	338	365	468
CENPV	405	111	119	368	74	100	211	186	596	13	267	156	113	221	129	111	124	59	115	226	126	244	94	139	164	239	191	139
FLCN	2909	841	1147	3198	170	736	1825	547	4170	95	1079	831	1421	1194	480	304	391	280	244	788	981	965	554	289	755	694	542	624
PLD6	195	83	125	106	13	62	26	30	108	2	57	79	104	57	17	15	34	10	17	46	54	83	17	17	48	52	34	39
ARHGAP27	597	456	799	1526	38	725	319	420	774	39	426	523	459	508	101	48	71	232	95	368	326	444	167	167	352	152	334	254
LYRM9	72	46	32	322	31	26	29	69	71	13	59	43	19	83	57	21	64	32	41	101	52	122	15	46	27	64	74	30
STRA13	150	93	128	376	22	136	206	133	652	6	164	115	90	220	87	30	69	56	61	202	109	186	64	93	249	127	184	109
LRRC45	461	214	245	471	15	167	229	95	577	15	158	131	203	188	85	31	43	77	41	202	127	238	45	54	275	128	119	90
SLC39A11	752	216	191	1606	179	247	1259	418	3385	59	752	188	347	895	660	382	556	227	316	782	474	1121	356	521	429	850	758	595
AMZ2P1	328	163	130	703	213	135	625	275	1583	34	376	128	127	482	232	209	299	119	174	355	242	432	252	247	74	329	352	452
TRIM65	595	384	489	1147	27	438	569	279	1011	41	452	348	405	508	270	100	125	133	177	399	365	494	248	186	851	336	306	419
UNC13D	910	410	489	1123	23	382	299	198	862	36	309	348	911	289	95	22	41	64	94	216	277	103	247	57	512	85	105	213
FBXO15	138	139	138	273	76	38	266	131	620	25	213	30	83	184	104	76	108	46	85	113	77	144	59	118	36	146	161	110
RAB12	292	295	321	1052	365	475	1352	476	3340	69	465	288	175	667	251	238	323	188	151	304	267	759	261	494	356	517	666	911
ZNF584	238	129	217	432	21	119	202	159	425	26	181	110	82	195	90	85	114	48	77	179	144	275	98	83	111	133	159	122
STT3B	1037	1026	747	3362	1479	1247	4380	1440	11658	209	2117	795	530	2291	934	1118	1471	468	691	1157	904	2199	807	1567	144	1837	1759	2080
PDE12	881	733	514	1639	632	710	936	613	2188	68	888	649	388	961	561	388	788	274	331	782	1149	1240	563	920	554	975	1118	1309
DENND6A	570	470	336	1497	636	475	1593	471	3885	79	926	396	289	951	426	571	686	236	277	636	555	817	467	699	425	858	788	1267
C4orf46	103	88	70	298	114	83	235	65	730	8	195	93	62	166	105	114	152	51	69	128	106	113	48	179	17	181	184	175
TMEM154	19	59	57	316	188	111	104	217	310	22	108	77	29	109	25	17	26	39	10	54	21	110	34	62	1	45	125	48
SMIM14	837	613	444	2674	705	458	2462	582	6677	127	1688	488	509	1560	540	540	1240	368	617	1121	874	1156	585	1012	167	965	1240	1575
TMEM192	659	395	334	1132	457	480	936	574	2598	79	935	368	356	1067	504	387	642	247	245	576	468	1202	341	765	115	850	971	1109
RWDD4	139	152	77	316	190	166	1738	150	4162	15	217	113	59	234	72	142	189	52	74	144	203	194	110	163	9	166	238	237
PRIMPOL	277	236	205	593	328	353	743	291	1602	31	367	193	131	393	211	257	269	90	125	221	198	394	158	356	119	341	426	457
TAPT1	895	792	621	2155	796	837	1619	794	3916	97	1683	636	518	1803	777	831	1344	353	532	837	805	1244	685	914	461	1331	1183	1477
TAPT1-AS1	420	131	180	642	81	189	1173	208	2751	54	511	149	205	528	254	245	291	111	174	327	214	435	108	255	306	380	382	306
SPATA24	65	65	98	118	15	46	27	76	93	8	42	36	19	79	48	18	27	21	17	48	37	97	23	17	13	55	36	27
DNAJC18	1128	517	447	2013	319	564	931	947	2438	103	1046	501	362	1231	726	435	815	261	489	788	574	1561	398	699	139	1085	916	876
FAM153B	923	81	56	326	87	59	152	103	336	9	164	273	17	176	57	72	195	66	51	85	41	333	59	30	87	114	127	316
CCDC125	329	217	183	576	350	291	1117	293	2763	87	343	141	125	388	184	184	248	110	111	207	306	401	146	259	51	309	348	355
GAPT	4	34	5	129	85	51	950	98	2302	15	76	22	12	95	10	29	52	48	3	41	17	74	6	126	2	39	127	42
CMYA5	1842	807	723	1440	1176	950	2836	873	7082	146	738	940	254	988	454	654	845	495	280	761	707	2099	181	903	207	950	1274	491
ADCK5	194	68	101	254	5	85	18	32	66	10	68	72	69	72	27	12	6	24	17	48	71	62	18	10	244	24	57	41
TSNARE1	815	321	480	975	13	267	133	108	315	32	285	318	542	275	133	42	64	85	135	305	195	217	88	77	662	152	110	57
TUBB	1259	1050	985	4798	362	1703	2411	2941	5736	184	1231	1074	611	1948	926	368	1043	587	512	1045	1771	3035	868	903	341	1214	1576	1520
R3HCC1	673	388	397	1326	98	497	951	531	2181	48	1080	356	468	970	548	199	521	245	414	821	696	1026	368	600	929	791	952	647
C9orf91	1413	500	390	1692	252	518	729	451	1825	64	523	447	187	812	224	199	350	181	147	331	306	898	220	207	105	333	402	551
C9orf72	536	536	347	2311	675	551	1918	731	4968	133	1060	316	174	1263	496	489	1198	275	336	432	377	988	716	1050	24	957	1232	2241
CCDC171	860	272	194	1277	580	285	2318	368	5526	135	594	263	151	747	407	422	650	230	298	653	316	844	280	749	77	719	1008	710
NAIF1	103	115	152	213	9	142	36	95	49	6	66	98	82	95	46	23	24	17	17	64	71	88	30	39	88	57	54	53
FAM219A	2158	1223	1826	3212	285	1854	1240	858	3360	142	1494	1476	1218	1758	893	391	672	438	527	1087	1533	2616	799	630	1159	1142	1052	1285
ANKS6	1176	306	367	1438	69	318	1135	370	2809	69	660	264	410	725	671	382	561	230	422	790	528	1025	480	410	911	797	707	827
SLC25A43	138	227	228	360	213	277	485	321	1288	51	175	184	76	331	55	57	159	39	23	55	90	171	48	115	13	126	159	189
DDX26B	516	432	329	1550	414	369	1154	391	2905	64	736	371	211	832	434	429	662	248	245	482	248	705	358	566	72	694	755	873
ZNF449	106	122	92	587	336	217	861	322	2162	49	348	142	69	391	202	273	447	209	144	347	195	524	122	649	11	377	798	409
VMA21	623	989	623	2391	1131	898	2003	957	5173	173	1131	663	380	1548	531	649	1194	318	413	574	585	2362	318	1282	236	1251	1581	1550
HIPK1	4106	6137	7732	9854	2179	7630	12593	5315	31323	1218	6499	4051	3270	9783	1870	1479	2552	1183	1176	2137	2609	4448	1541	1952	786	2978	3033	3142
SLC44A5	188	41	27	264	95	31	213	85	579	11	103	81	13	122	32	49	74	30	32	39	13	104	17	48	1	64	103	57
LINC00116	155	93	139	194	3	129	38	234	117	5	51	64	48	85	55	13	23	27	36	64	88	161	37	36	180	56	41	59
C2orf69	369	310	180	995	633	217	1017	131	2506	49	585	208	174	680	249	287	578	136	192	195	284	617	199	683	118	543	762	1174
C3orf58	585	721	425	2598	1343	772	2023	663	5109	94	2154	571	559	2016	1147	1274	2295	349	741	957	775	1410	568	1288	926	1980	1886	1900
SENP5	1796	1195	965	3687	1077	1280	2780	1391	6733	150	1994	916	745	1820	1098	1084	1656	499	747	1473	1163	2347	879	1906	511	1984	2299	3292
KIAA2018	1667	872	688	3998	1807	1417	12161	1894	28926	371	3551	1113	985	3429	2017	2546	2714	802	876	2340	2433	4346	1142	2484	237	3510	3398	3252
SLC36A1	1109	413	385	1705	113	450	263	435	608	57	494	463	245	565	274	163	302	201	192	429	489	799	161	227	298	379	447	441
DHRSX	341	293	358	449	95	426	633	390	1461	36	300	219	169	391	146	133	206	77	103	144	299	388	242	106	129	269	245	318
SAMD9L	312	441	267	1463	1730	595	2034	1261	5111	221	823	407	175	1109	239	299	395	310	114	429	266	842	100	748	6	492	1115	360
ATAD3C	733	126	167	119	34	152	318	72	811	3	252	158	762	124	41	37	31	15	61	83	216	62	224	32	149	74	45	203
USP12	1103	879	649	2301	1244	1108	3642	796	9380	144	1859	869	588	1943	959	1366	1781	594	698	965	895	2439	646	1782	48	2076	2313	2481
TMEM254-AS1	64	37	37	194	82	36	152	103	302	18	53	36	27	82	76	64	79	34	38	139	59	122	25	106	32	110	126	79
MTIF3	338	225	146	801	614	401	1112	565	2432	46	542	253	155	640	472	425	682	219	232	447	465	928	277	669	41	765	864	691
SMTNL1	76	36	46	118	6	49	100	24	171	17	52	32	37	70	13	12	27	23	8	38	41	48	51	23	34	32	61	72
YPEL4	703	206	199	838	62	169	398	183	975	29	584	310	435	471	258	122	188	126	144	368	393	468	1067	141	323	333	239	1047
MED19	144	105	97	323	74	158	239	220	464	6	167	110	74	207	98	49	149	72	41	152	240	266	48	133	98	161	186	100
ZCCHC24	5354	2923	3521	8178	1107	3509	6031	3527	14000	460	7072	3249	4591	5962	4247	1494	3689	2819	3093	5755	4179	6368	3431	2160	8468	4990	3482	4277
UNC5B	2234	768	995	4099	235	881	1674	851	4255	144	2029	725	1809	1834	1600	503	824	447	1144	1809	4274	1749	2667	464	5220	1491	861	1833
STOX1	802	732	623	774	710	580	1710	1126	4523	121	756	447	169	1421	478	489	617	239	188	334	373	1333	183	548	69	874	878	627
TYSND1	449	141	207	745	36	142	179	114	443	19	277	166	152	336	152	62	83	93	97	302	146	285	62	74	338	161	150	124
ZNF25	1176	429	236	2609	1751	457	3288	926	8186	146	1784	417	350	1980	886	1228	1424	385	523	870	811	2339	794	1327	59	1599	1577	2610
CCNY	1921	1601	1717	3262	845	2469	3887	1383	9555	149	1955	1801	1077	2131	1074	999	1520	405	923	1125	1257	2399	777	1037	530	1749	1382	1639
HYLS1	110	53	48	197	41	51	180	87	450	6	92	57	45	108	62	53	76	36	30	57	57	171	34	76	22	79	115	83
TMEM218	199	179	126	577	146	193	309	300	677	30	358	122	78	393	115	85	139	79	83	146	129	258	74	146	71	206	248	130
SLC37A2	152	496	307	2212	85	609	197	960	499	101	594	284	175	647	70	23	52	64	37	171	101	181	74	79	82	87	156	69
TBCEL	1040	847	772	1658	827	978	1751	802	4246	175	1229	716	482	1491	490	488	644	370	410	686	514	988	321	743	64	843	1006	815
MRPL21	217	87	95	295	159	129	338	252	900	12	144	115	79	180	128	136	144	88	69	220	217	505	78	220	131	217	312	163
TPCN2	854	395	362	1165	69	336	167	324	540	59	497	388	229	495	139	100	180	128	115	349	198	355	194	128	198	187	235	267
MPEG1	90	64	36	1152	374	108	482	914	1270	142	508	70	100	699	95	69	164	126	57	183	46	499	22	230	2	208	404	88
PATL1	630	521	506	1837	680	909	2476	910	5976	180	1019	588	588	1114	605	736	786	374	313	736	1159	1282	979	854	147	951	1138	1837
VWCE	105	43	59	310	8	30	155	59	394	24	65	27	22	141	36	13	11	26	17	36	77	56	45	11	122	46	27	59
CYB561A3	167	189	205	604	11	175	244	181	639	49	231	164	137	277	94	72	103	36	52	198	110	199	51	83	104	114	127	97
PPP1R32	195	194	258	295	4	76	146	82	289	15	124	81	110	135	95	30	55	49	41	115	85	77	78	42	152	65	78	82
ORAOV1	1192	402	542	1295	127	441	773	254	1911	52	739	370	542	652	350	245	328	151	195	556	429	566	245	267	422	429	422	454
LRTOMT	580	414	633	743	76	468	566	461	1265	45	435	374	347	508	195	128	255	110	137	315	214	378	95	245	219	275	333	214
DOK6	900	226	90	1429	456	181	362	323	779	57	438	612	57	756	81	154	404	191	159	235	90	1171	62	187	57	228	349	532
OTUD1	216	306	264	748	146	391	972	240	2804	39	321	179	146	333	248	234	346	101	81	144	176	760	101	345	293	489	613	509
OAF	621	270	289	322	15	173	81	195	252	19	220	217	234	234	146	48	79	70	72	207	122	228	105	48	338	139	119	142
RNF152	1315	888	817	2752	381	1087	2878	527	7020	88	1486	1024	1049	1405	698	683	1049	264	548	574	689	1465	529	598	379	1251	788	1207
CBWD5	249	171	101	578	164	164	322	198	758	32	277	149	93	323	228	230	391	110	82	273	83	677	142	500	57	422	514	449
WAC-AS1	322	114	92	765	534	169	1471	417	3499	46	633	167	122	582	385	382	595	251	229	628	419	871	285	650	69	617	858	685
ZNF438	382	254	217	971	358	374	2287	484	5172	110	688	230	177	906	368	404	467	195	188	425	336	701	374	426	111	597	594	809
ZEB1-AS1	83	88	98	158	43	122	331	66	847	23	72	92	48	131	23	15	81	30	19	32	34	97	27	46	30	62	87	46
SLC16A9	414	732	710	723	386	517	1572	807	3671	131	388	358	110	1274	426	447	841	184	224	289	468	812	45	463	161	769	593	167
HNRNPA3	3624	2953	2100	7421	2190	3236	8243	2300	20405	663	5007	2372	2044	4655	2167	1999	3179	1048	1273	2291	1948	4174	2144	2671	288	3537	3545	5595
ZNF485	94	48	32	225	101	72	169	83	336	9	164	39	32	159	90	92	105	24	36	85	95	115	41	106	29	121	103	88
RASGEF1A	769	248	267	904	88	220	1108	453	2572	55	206	414	64	425	149	83	166	152	93	211	220	858	95	201	239	223	367	242
REEP3	937	1145	621	4397	2571	1280	6422	1878	16064	142	4886	940	1056	3704	1841	2255	3933	719	1699	2450	2926	2428	2708	3057	819	3795	3628	5118
JMJD1C	4393	2897	2147	8834	5409	4194	13865	4318	34728	705	6865	3244	2070	6825	3394	3873	4962	1782	2175	3818	4937	7068	7807	4768	313	5670	6518	15829
FAM171A1	3347	1471	1394	5205	660	1578	4830	2807	12231	295	2775	1325	1870	3525	2635	1458	2103	658	1580	2558	3039	5042	2178	1732	4147	3790	2556	3200
NSUN6	591	398	399	1178	517	484	1948	441	3981	83	928	328	284	874	534	494	698	220	322	713	568	866	447	736	59	890	937	1117
ARL5B	499	833	410	1358	534	725	1283	336	3148	85	872	623	279	964	295	341	691	149	261	280	376	537	394	595	69	595	696	1242
HNRNPUL2	782	424	542	1370	507	776	1461	591	3519	122	864	508	371	915	682	605	703	285	275	589	443	1760	278	743	103	1043	988	788
ALKBH3	245	119	95	463	159	169	298	336	1052	29	334	101	92	341	225	175	312	103	142	240	319	540	173	274	48	350	346	395
N6AMT2	94	61	48	156	90	65	227	161	491	15	81	34	41	158	68	48	93	42	30	68	90	198	34	66	34	113	103	98
MICU2	454	334	205	1405	1080	374	1541	582	3877	76	1015	228	194	1060	391	559	813	249	346	508	447	759	368	829	230	881	1025	1079
SPATA13	933	969	928	4709	1959	1160	5239	2236	13013	184	2898	829	957	2544	1930	1832	2780	869	1333	2120	2486	2960	2837	2331	730	3061	3292	5577
CPNE2	2188	1098	1517	3554	245	1346	3249	1422	8167	114	2574	1030	2104	2087	2106	1033	1611	571	1465	2148	3192	2572	3370	1051	2332	2399	1688	3672
AK9	496	526	388	979	441	480	3241	430	8146	109	963	439	258	1215	509	553	803	343	331	554	422	942	271	624	24	959	813	689
NT5DC1	542	343	205	2439	928	414	3084	841	7880	126	1995	236	406	1670	1516	1594	2564	405	766	1386	815	2765	656	2259	278	3002	2812	1782
ZUFSP	351	278	164	636	474	430	909	255	2166	36	475	312	139	464	331	475	477	192	161	259	269	591	248	532	19	597	624	823
TBC1D32	496	312	202	1093	677	254	1476	417	3503	78	649	275	198	685	368	429	736	223	292	632	388	658	365	703	21	597	892	777
RSPH9	72	52	74	81	8	26	53	57	154	4	42	45	34	54	32	13	38	11	10	39	64	81	29	27	36	41	43	48
ADCY10P1	913	514	470	1509	287	547	845	293	2006	72	1125	362	573	879	819	677	851	191	277	826	597	853	584	739	85	987	776	1226
OARD1	429	295	231	1186	297	299	2520	549	6034	81	982	267	283	1016	563	557	716	263	293	632	350	1147	333	860	64	931	1003	895
FGD2	248	420	254	2840	109	624	636	656	1765	83	1147	397	261	1192	126	52	121	482	106	659	198	501	194	323	192	181	571	324
PI16	142	142	208	772	49	136	454	470	983	38	352	72	175	396	669	338	488	118	98	783	152	716	213	464	458	836	698	235
C6orf89	2309	1283	1208	5597	728	1568	5002	2648	11787	334	2937	1179	1109	3527	1845	1188	1665	935	1136	2565	2144	3846	1200	1677	1076	2509	2393	1964
C6orf1	417	380	430	799	37	467	313	430	679	26	255	430	263	388	158	41	72	94	183	211	419	352	391	93	379	180	197	413
LEMD2	765	597	872	1970	127	788	1118	609	3006	57	1019	516	574	1011	619	328	538	270	353	815	819	1285	743	639	931	955	878	1272
ZBTB12	94	66	110	248	13	109	382	49	760	17	206	105	117	217	118	48	65	48	65	115	174	195	92	51	195	119	110	111
C6orf136	306	146	161	551	15	175	198	197	556	29	229	135	111	313	167	46	119	100	95	202	203	435	88	90	300	128	161	122
ZSCAN12P1	37	27	19	41	53	36	188	100	371	12	85	17	10	90	94	72	127	18	55	125	57	269	37	197	11	164	173	150
KDM1B	886	548	406	1516	539	636	3133	827	8140	117	1074	468	515	1186	482	456	682	271	316	577	730	972	693	649	191	797	861	1417
PHACTR1	4316	1361	1277	4070	879	1352	2374	2147	6121	213	1577	2050	782	2190	821	591	1154	645	570	1160	1205	3881	610	691	1299	1119	1181	1290
SMIM13	1210	801	496	2029	585	646	1524	499	3494	100	1282	639	435	1450	439	380	935	242	471	613	472	895	289	764	171	851	862	951
SYCP2L	115	39	18	159	64	41	341	21	817	8	126	34	19	94	95	101	127	46	23	97	57	170	98	127	2	138	189	334
PXDC1	418	697	858	937	205	884	617	605	1533	57	468	596	406	597	208	81	142	122	125	255	323	360	282	198	221	228	310	443
ZSCAN25	557	348	365	1232	92	349	376	278	1055	45	548	343	305	546	277	156	257	142	193	427	439	497	205	230	464	377	470	356
FAM200A	163	115	62	338	150	103	216	101	621	24	223	66	41	203	88	79	142	42	57	105	88	194	45	147	24	155	188	228
JAZF1	309	249	133	1020	748	376	1089	333	3048	64	679	275	122	857	219	310	665	269	214	481	251	647	312	716	78	505	834	848
GPC2	32	15	12	121	8	15	17	15	29	6	43	13	25	54	11	6	5	17	22	46	34	37	19	15	110	26	18	17
BRAT1	647	419	444	1407	15	312	114	247	328	48	329	300	240	457	161	34	59	119	119	367	267	230	193	59	743	108	161	147
SDK1	338	355	523	582	90	223	531	205	1112	24	216	142	110	327	97	77	92	137	56	208	119	299	83	161	65	171	285	206
FOXK1	5195	2300	3016	4741	263	2536	1343	1006	3263	239	1661	2512	2276	2034	912	438	587	604	671	1625	1784	1829	1254	505	3304	1104	1052	1481
DAGLB	736	323	370	1320	164	528	612	523	1674	39	578	381	362	570	322	139	261	226	108	532	441	682	275	323	422	398	505	435
CCZ1B	346	121	124	542	138	142	435	202	1003	18	275	95	146	284	181	156	150	61	59	181	174	292	129	179	22	225	240	273
TMED4	1326	870	921	2796	266	916	1421	923	3244	109	1533	758	720	1551	696	464	748	352	566	1175	1096	1270	736	623	705	1035	942	1012
MTURN	112784	75208	51104	60313	24991	118129	92372	24505	224881	2704	64476	94086	50696	54887	32146	30060	43552	29535	23467	38913	33119	53980	25935	44096	8492	63326	62878	74517
RSBN1L	910	628	419	2146	729	716	1928	585	4643	110	1333	666	624	1306	523	526	849	295	329	554	444	854	368	765	293	868	843	949
LRWD1	443	245	365	591	17	191	205	152	580	18	225	184	229	273	138	46	55	82	103	234	309	284	126	52	441	135	122	88
FAM185A	267	152	121	549	188	155	1548	199	3359	45	404	137	90	394	318	377	404	85	109	234	167	683	113	499	115	560	520	669
NAPEPLD	1906	720	508	3948	1211	756	2668	1057	5973	147	3186	845	696	2556	1343	1443	2128	671	1215	2081	1145	1555	849	1804	239	2167	2290	1965
ATXN7L1	844	312	302	1022	205	396	1176	370	3047	74	709	388	398	776	345	258	406	252	193	617	409	779	432	407	187	523	605	650
CDHR3	328	588	705	663	211	115	1458	407	3659	82	244	130	46	529	156	119	214	105	88	198	188	598	511	217	81	273	319	1087
LNX2	206	253	214	480	124	382	1249	180	2863	32	209	267	125	282	122	122	184	79	69	104	149	358	146	242	68	231	292	434
UNC5CL	53	27	31	139	3	27	167	17	463	6	117	13	31	118	97	41	34	36	37	95	41	81	72	72	31	101	110	156
KCTD20	1218	1085	1035	2753	726	1350	2792	1658	7429	166	1440	935	512	1794	721	620	866	464	532	1100	862	1561	817	1068	230	1062	1315	1601
NYAP1	854	230	304	939	4	110	310	110	589	57	176	379	68	454	79	10	36	113	98	194	159	367	95	41	962	124	81	98
ZNRF2	115	245	264	780	328	326	384	186	950	54	318	193	113	429	65	95	232	159	106	175	126	174	184	292	398	190	347	537
SPDYA	117	88	68	184	133	97	478	41	945	15	207	83	71	179	41	61	98	36	36	95	95	66	124	76	8	79	108	271
CNPY4	227	139	146	461	31	158	471	217	1207	29	245	108	137	248	190	105	131	70	71	163	177	343	54	152	128	287	231	151
ATP6V1C2	94	32	41	81	5	26	59	23	138	6	29	19	34	27	12	22	12	6	12	48	17	17	19	26	24	17	46	32
CNOT6L	1238	1524	1153	3549	911	1881	2887	879	6805	194	1953	1421	886	2315	662	677	1330	418	459	777	665	1163	504	1208	45	1108	1591	1438
CDC26	101	98	83	152	70	146	862	144	2152	13	137	71	46	177	57	36	74	36	23	55	56	146	66	83	3	93	83	155
RNASEH1	267	129	144	494	114	189	547	213	1085	30	329	139	119	341	150	98	155	118	114	270	306	371	130	253	163	231	285	331
LACE1	341	199	130	593	282	175	601	254	1300	38	460	151	159	540	245	282	358	108	142	280	225	539	150	378	34	497	432	516
STAC3	152	48	39	127	27	77	90	56	280	6	78	43	53	59	30	27	30	36	22	66	88	59	34	55	11	41	64	51
PELI3	716	244	288	854	65	273	396	198	987	27	315	240	230	427	263	156	135	139	118	261	198	823	105	115	696	291	245	295
TMEM9	642	318	334	1150	110	263	615	489	1662	39	387	334	187	520	336	101	451	126	156	343	274	1012	226	263	251	397	404	481
ZNF396	36	51	26	184	97	32	103	122	402	21	110	26	13	137	55	55	110	27	53	115	69	133	15	94	34	105	98	59
NEIL2	560	508	707	928	46	465	518	240	1393	45	328	412	321	461	125	70	111	122	110	232	228	459	119	100	223	159	201	221
STXBP4	511	501	432	1179	542	536	2138	588	5170	95	872	416	255	1041	398	420	624	161	214	399	371	854	184	453	17	729	637	517
HCG27	98	48	57	183	8	57	98	25	197	5	126	43	41	151	41	29	49	13	15	72	22	64	45	54	3	53	69	62
PSMD5-AS1	837	439	374	857	167	414	805	334	1759	103	786	419	547	659	705	669	844	334	698	1144	1146	1043	427	813	289	1114	981	886
PRR14L	4038	2138	2041	5899	1557	2987	4632	2345	11553	313	3951	2495	2162	3654	1752	1627	2186	731	999	2230	2561	3203	1337	1880	503	2501	2577	2943
SERHL2	273	125	121	287	2	110	36	34	65	15	83	100	122	74	62	25	32	18	43	94	92	100	41	31	125	74	59	72
RICTOR	2733	1875	1026	7514	3321	2243	7963	2456	19234	331	6625	1645	1539	5741	3271	3972	5538	1025	1997	2988	2196	4519	2997	4170	234	5833	4830	8102
IPMK	191	322	155	862	280	293	604	229	1563	48	464	248	151	561	147	174	410	105	122	184	152	429	156	368	46	373	436	547
ZBTB38	3656	2997	2482	8665	2757	4164	12325	3646	30636	441	6819	3127	2269	6921	3753	4076	5511	1311	2189	4207	5193	7715	6472	4533	1048	6565	5846	13620
SLC25A30	220	310	226	812	248	378	1285	391	3164	79	447	217	90	613	159	169	230	101	93	195	164	404	98	242	13	283	381	313
LCLAT1	356	220	209	553	214	231	508	338	1283	49	275	228	79	348	144	189	318	105	110	270	167	588	92	362	2	304	485	270
GPATCH11	548	441	313	1503	594	521	3033	752	7559	83	1215	412	270	1157	630	444	972	480	427	1087	653	1244	388	1430	41	943	1530	1208
ZNF620	171	119	122	299	76	161	259	115	673	13	217	109	90	211	136	119	119	41	54	144	109	220	72	136	26	175	176	231
ANKRD18A	1090	489	283	2140	2843	496	17040	765	41518	230	5427	414	1128	2956	2949	3582	5330	454	1311	2016	1947	2950	1294	3191	620	5314	4051	2817
MMS22L	257	261	147	1203	365	239	864	302	2162	48	1121	203	217	950	291	302	673	163	309	425	273	447	177	564	27	512	693	436
FAM21C	1276	790	805	2250	790	1242	3479	1361	8262	146	1550	688	591	1408	1098	1046	1397	413	481	1348	1149	2327	515	1264	539	1669	1655	1272
WDR27	1060	691	713	2080	306	768	1829	481	4554	110	1126	608	504	1109	465	396	625	187	302	595	689	900	341	418	537	739	801	827
CERS6	796	418	388	1519	460	494	1710	674	4513	122	574	427	142	1261	258	202	538	254	239	343	263	1011	180	367	223	464	604	591
MSRB3	476	1003	1192	1161	329	1458	3171	779	7637	151	794	679	429	1396	152	167	300	144	100	199	202	1170	131	312	30	474	526	399
ZDHHC20	3053	1910	845	7423	3279	1946	7314	1969	18900	174	8428	1560	2412	6669	2550	2488	6568	1039	2391	5379	3151	4117	2871	6320	555	6146	6446	5665
